content,label
Of course women have nothing to be concerned or worried about. We must tell our daughters they should be ok with this or they are Terfs and transphobes. This is now mainstream. #scotgov @nicolasturgeon @scottishlabour @RuthDavidsonMSP @patrickharvie @scotlibdems https//t.co/PH8wPeRkbR,1
"Wonder if @NicolaSturgeon will tweet about this today, she normally likes to boast about her special meetings Feel for her majesty having to sit with her today https//t.co/OAnOMEIoqJ",1
this bitch pussy is so bomb bro im still thinking about it like wow,1
@RealMattCouch Ugly smelly skank?,1
Subtweet back you whore,1
Some knock kneed soccer dyke thinks she matters. No body gives a rats a$$ about her or any other soccer carpet muncher!,1
No alright but dislike his face eyes to close butt ugly girls who have no talent will worship him,1
"Now that Rachel's dead.. it's time for you to die too, skank.",1
"alexa, play i'm a dumb ass fucking bitch",1
Butt ugly looking whatever she is https//t.co/a6Z4nVTxHL,1
"first time watching atla every time zuko is on screen is a surprise bc sometimes i went my baby, my boy, my babyboy and other times i went oh my god this fucking bitch again",1
"@blanchettswhore Sunday,paul )tweet? cele,blanchetts ) whore...? reply this tweet with your favorite scarlett ) picture you had saved on your camera roll, i'll start",1
Summer is in spring? -@jennyolivaresss This bitch DUMB DUMB,1
Can I give you a nice big creampie(; I wish you would sit on my lap while you grind and I call you a dirty little ugh please https//t.co/DGWMmqtWuk,1
"Well, the Dalai Lama makes for a strong point. Let's be honest if his female successor was butt ugly, who would find zen? https//t.co/d0nbiYDJtg",1
@jgomz92 KD is such a little tall bitch,1
what is this..... bitch i'll kill u https//t.co/tZmoWwoBbn,1
Summer? More like camel toe season,1
"@amishman84 @Tara_lyn1 @NicolaSturgeon You say were angry. If you were to consider womens point of view at all, you would realise why. How is it that you empathise so readily with transwomen, yet not with women?",1
@Gonz2k Shut up Gonz. Fucking whore https//t.co/vfUtQz5DZp,1
this bitch ugly and got u fucked up https//t.co/hvDY74Rkho,1
"@JamieBotty @NicolaSturgeon what a twat this person is ,let me tell you oor wee fm is feart of no one and as we say up here the bigger they are the harder they fall ,now go away back to your knitting.",1
Anybody else fucking tired of seeing ads for the ampme app and fucking bitch ass Sarahs weight loss discovery?? Down 25 lbs in two weeks and it only took me two bottles!! Stfu hoe,1
eat my dick you fucking whore,1
@OorDayHasCame @babybropatto @darini001 @NicolaSturgeon I know - it protrudes her nose - typical Tory one,1
@FOXSoccer @mPinoe @USWNT Ironic that a dyke scored a goal by putting a ball between other females legs.,1
I dont give a fuck bitch. thats why I was fuckin other bitches. aha.,1
Women With Camel Toe To Drool Over https//t.co/D7ydNs94Lu,1
"Youre not Cheddar, youre just some common bitch. https//t.co/Gk6Cg2x2zF",1
"@CNN I know I should not say what I am going to say next. Rather insensitive - but in this case it needs to be said. Trump likes super models, exotic strippers, glamorous women. This woman even 24 years ago was butt ugly. I think she is full of BS. Let the scolding of me commence.",1
@BreitbartNews skank,1
bitches really be fucking nosey like FUCK bitch mind your business,1
shes a fucking WHORE A WHORE https//t.co/sIttPquqJW,1
you fucking whore https//t.co/BCzxaVJNSb,1
All these bitches whores I guess you just gotta find the right whore for u,1
@_franco_33 Yes for good. Out this bitch,1
